"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"279",513,"Lawrence et al ref 68",68,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Quilt Xcel","propiconizole + azoxystrobin","prop + azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.7,0.9,4.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,4.8,62.7,4.8,NA,NA,NA,NA,"MIXED","complete","AZO + PROP","triaz + strob","3","Scale 0-10",4512.475,4216.575,4512.475,4216.575,4,4,9.5,1,"3","MIXED","triaz + strob","low",2013,0.0678225963387611,2.63386467560936e-08
"280",578,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r4",2,"Headline SBR fb Headline SBR","tebuconazole + pyraclostrobin fb tebuconazole + pyraclostrobin","tebu + pyra fb tebu + pyra","mixed modes of action","mma","7.8 fb 7.8",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PYR + TEBU","triaz + strob","2+","Scale 0-8",5783.5,3517.175,5783.5,3517.175,4,4,100,2,"2+",NA,"triaz + strob","high",2006,0.497350925182631,2.76834299615953e-08
"281",579,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r5",2,"Stratego fb Stratego","propiconizole fb propiconizole","prop fb prop","mixed modes of action","triazole","10 fb 10",5,"Fishers LSD (p</=0.2",NA,NA,NA,NA,6,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2,12.6,52.3,12.6,NA,NA,NA,NA,"PROP","single",NA,"triazole","2+","Scale 0-8",4384.7,3517.175,4384.7,3517.175,5,5,100,2,"2+",NA,"triazole","high",2006,0.22046309786173,2.65702686068579e-08
"282",580,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r6",2,"Quilt fb Quilt","propiconizole + azoxystrobin fb propiconizole + azoxystrobin","prop + azo fb prop + azo","mixed modes of action","mma","14 fb 14",6,"Fishers LSD (p</=0.3",NA,NA,NA,NA,6,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","AZO + PROP","triaz + strob","2+","Scale 0-8",5144.625,3517.175,5144.625,3517.175,6,6,100,2,"2+",NA,"triaz + strob","high",2006,0.380294369761613,1.97700012695899e-08
"283",581,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r7",2,"Headline SBR fb Folicur","tebuconazole + pyraclostrobin fb tebuconazole ","tebu + pyra fb tebu","mixed modes of action","mma","7.8 fb 4",7,"Fishers LSD (p</=0.4",NA,NA,NA,NA,0,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PYR + TEBU fb TEBU","series triaz + strob fb triaz","2+","Scale 0-8",5729.7,3517.175,5729.7,3517.175,7,7,100,2,"2+",NA,NA,"high",2006,0.488005062764393,1.58996842777825e-08
"284",582,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r8",2,"Headline SBR fb Laredo","tebuconazole + pyraclostrobin fb myclobutanil","tebu + pyra fb myc","mixed modes of action","mma","7.8 fb 7.8",8,"Fishers LSD (p</=0.5",NA,NA,NA,NA,2,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PYR + TEBU fb MYC","series triaz + strob fb triaz","2+","Scale 0-8",5682.625,3517.175,5682.625,3517.175,8,8,100,2,"2+",NA,NA,"high",2006,0.479755163292251,1.39755687970383e-08
"285",583,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r9",2,"Headline SBR fb Topguard","tebuconazole + pyraclostrobin fb flutriafol","tebu +pyra fb flut","mixed modes of action","mma","7.8 fb 7.8",9,"Fishers LSD (p</=0.6",NA,NA,NA,NA,2,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PYR + TEBU fb FLUT","series triaz + strob fb triaz","2+","Scale 0-8",6032.325,3517.175,6032.325,3517.175,9,9,100,2,"2+",NA,NA,"high",2006,0.539474397993873,1.20353577126199e-08
"286",584,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r10",2,"Stratego fb Folicur","propiconizole + trifloxystrobin fb tebuconizole","prop + trif fb tebu","mixed modes of action","mma","10 fb 4",10,"Fishers LSD (p</=0.7",NA,NA,NA,NA,1,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP + TRIF fb TEBU","series triaz + strob fb triaz","2+","Scale 0-8",5548.125,3517.175,5548.125,3517.175,10,10,100,2,"2+",NA,NA,"high",2006,0.455801922269758,1.13324189879156e-08
"287",585,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r11",2,"Stratego fb Laredo","propiconizole + trifloxystrobin fb myclobutanil","prop + trif fb myc","mixed modes of action","mma","10 fb 7",11,"Fishers LSD (p</=0.8",NA,NA,NA,NA,1,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP + TRIF fb MYC","series triaz + strob fb triaz","2+","Scale 0-8",5097.55,3517.175,5097.55,3517.175,11,11,100,2,"2+",NA,NA,"high",2006,0.371101921577449,1.08473693278898e-08
"288",586,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r12",2,"Quilt fb Folicur","propiconizole fb tebuconizole","prop fb tebu","mixed modes of action","mma","14 fb 4",12,"Fishers LSD (p</=0.9",NA,NA,NA,NA,6,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP fb TEBU","triazole","2+","Scale 0-8",5400.175,3517.175,5400.175,3517.175,12,12,100,2,"2+",NA,"triazole","high",2006,0.428773249881839,9.59405632305849e-09
"289",587,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r13",2,"Quilt fb Laredo","propiconizole fb myclobutanil","prop fb myc","mixed modes of action","mma","14 fb 7",13,"Fishers LSD (p</=0.10",NA,NA,NA,NA,6,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP fb MYC","triazole","2+","Scale 0-8",5198.425,3517.175,5198.425,3517.175,13,13,100,2,"2+",NA,"triazole","high",2006,0.390697584522499,9.06476977677498e-09
"290",588,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r14",2,"Quilt fb Topguard","propiconizole fb flutriafol","prop fb flut","mixed modes of action","mma","14 fb 7",14,"Fishers LSD (p</=0.11",NA,NA,NA,NA,2,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP fb FLUT","triazole","2+","Scale 0-8",5655.725,3517.175,5655.725,3517.175,14,14,100,2,"2+",NA,"triazole","high",2006,0.475010195908025,8.00713042756393e-09
"291",589,"Sikora et al ref 74",74,2006,"AL","GCREC","Malbis fine sandy loam","r2,r15",2,"Stratego fb Topguard","propiconizole + trifloxystrobin fb flutriafol","prop + trif fb flut","mixed modes of action","mma","10 fb 7",15,"Fishers LSD (p</=0.12",NA,NA,NA,NA,2,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,12.6,52.3,12.6,NA,NA,NA,NA,"DUAL","complete","PROP + TRIF fb FLUT","series triaz + strob fb triaz","2+","Scale 0-8",6193.725,3517.175,6193.725,3517.175,15,15,100,2,"2+",NA,NA,"high",2006,0.565878572190384,7.12697682782367e-09
"292",999,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Folicur","tebuconizole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.5,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6,8.3,52.9,8.3,NA,NA,NA,NA,"TEBU","single",NA,"triazole","2+","Scale 0-10",5285.85,3557.525,5285.85,3557.525,4,4,67.5,2,"2+","TEBU","triazole","medium",2006,0.395968360570907,2.87011792338972e-08
